dept_no,emp_no,last_name,first_name,dept_name
d004,12544,Hartvigsen,Kankanahalli,Production
d001,12546,Shobatake,Luisa,Marketing
d003,12549,Onuegbe,Krister,Human Resources
d003,12553,Vesna,Aral,Human Resources
d004,12554,Muhling,Debatosh,Production
d005,12563,Ducloy,Honesty,Development
d002,12564,Nitsche,Remco,Finance
d003,12566,Ozeki,Kristinn,Human Resources
d005,12569,Lundstrom,Thodoros,Development
d004,12570,Anily,Stafford,Production
d004,12571,Candan,Abdelaziz,Production
d004,12573,Bressoud,Trygve,Production
d005,12574,Gelosh,Mong,Development
d007,12575,Merel,Sadok,Sales
d005,12576,Milicia,Fusako,Development
d004,12580,Journel,Pramod,Production
d005,12581,Kilgour,Jaihie,Development
d002,12587,Birsak,Chuanyi,Finance
d003,12587,Birsak,Chuanyi,Human Resources
d004,12592,Smailagic,Gina,Production
d003,12596,Roisin,Breannda,Human Resources
d002,12604,Conti,Minghong,Finance
d007,12605,Feldmann,Petter,Sales
d001,12606,Kinley,Richara,Marketing
d003,12606,Kinley,Richara,Human Resources
d005,12607,Anguita,Gil,Development
d007,12617,Rusterholz,Shawna,Sales
d003,12621,Ginesta,Ingmar,Human Resources
d007,12624,Zykh,Zhongwei,Sales
d005,12632,Manderick,Shaleah,Development
d003,12634,Steenbeek,Rayond,Human Resources
d004,12635,Restivo,Xinyu,Production
d009,12635,Restivo,Xinyu,Customer Service
d009,12636,Debuse,Yuuichi,Customer Service
d001,12642,Gips,Suebskul,Marketing
d005,12648,Speckmann,Sanjeeva,Development
d007,12651,Bael,Pragnesh,Sales
d004,12655,Ramaiah,Herb,Production
d007,12656,Morton,Seshu,Sales
d009,12656,Morton,Seshu,Customer Service
d007,12664,Parveen,Zhonghua,Sales
d009,12664,Parveen,Zhonghua,Customer Service
d002,12668,Picht,Mari,Finance
d002,12669,Roisin,Caolyn,Finance
d004,12671,Murtafg,JiYoung,Production
d002,12674,Setiz,Dante,Finance
d005,12678,Borovoy,Carrsten,Development
d007,12685,Openshaw,Siamak,Sales
d009,12688,Riexinger,Dietrich,Customer Service
d004,12694,Luders,Kazuhira,Production
d002,12702,Rosca,Byong,Finance
d003,12702,Rosca,Byong,Human Resources
d009,12706,Woycyznski,Akeno,Customer Service
d005,12710,Breugel,Nevin,Development
d004,12712,Chiodo,Alagu,Production
d006,12712,Chiodo,Alagu,Quality Management
d005,12713,Demir,Byong,Development
d002,12715,Showalter,Honglan,Finance
d007,12724,Lammel,Parke,Sales
d008,12740,Ferretti,Khalid,Research
d007,12742,Bhattacharjee,Supot,Sales
d005,12743,Sudbeck,Sachem,Development
d005,12744,Escriba,Woody,Development
d004,12746,Lunn,Heekeun,Production
d004,12751,Facello,Nahum,Production
d002,12758,Pashtan,Hauke,Finance
d004,12760,Tomescu,Sergi,Production
d007,12761,Schaad,Hitofumi,Sales
d005,12762,Koblitz,Jaroslava,Development
d004,12765,Esteva,Yishay,Production
d005,12765,Esteva,Yishay,Development
d004,12775,Berendt,Mariangiola,Production
d009,12775,Berendt,Mariangiola,Customer Service
d004,12779,Birrer,Miomir,Production
d004,12780,Puppo,Premal,Production
d004,12791,Aamodt,Mokhtar,Production
d009,12792,Lally,Gio,Customer Service
d007,12798,Beeson,Lillian,Sales
d003,12799,Businaro,Tiina,Human Resources
d001,12803,Boissier,Gad,Marketing
d007,12803,Boissier,Gad,Sales
d004,12812,Alameldin,Waiman,Production
d005,12812,Alameldin,Waiman,Development
d009,12820,Lorin,Kazuhiro,Customer Service
d005,12821,Gihr,Arco,Development
d008,12821,Gihr,Arco,Research
d004,12824,Montresor,Sakthirel,Production
d004,12825,Cannata,Sakthirel,Production
d004,12831,Baja,Maris,Production
d003,12837,Berstel,Jiakeng,Human Resources
d009,12841,Hertweck,Gudjon,Customer Service
d005,12842,Stellhorn,Steen,Development
d007,12845,Baar,Florian,Sales
d009,12846,Cyne,Krisda,Customer Service
d009,12853,Brobst,Mang,Customer Service
d005,12856,Syang,Shridhar,Development
d002,12861,Stroustrup,Premal,Finance
d008,12865,Rothe,Katsuyuki,Research
d005,12867,Lorys,Chiranjit,Development
d005,12877,Aseltine,Fay,Development
d009,12877,Aseltine,Fay,Customer Service
d006,12878,Marsiglia,Fox,Quality Management
d007,12881,Yurek,Huai,Sales
d008,12883,Lagarias,Van,Research
d007,12886,Liesche,Aimee,Sales
d005,12887,DuBourdieux,Hilari,Development
d008,12888,Erni,Martien,Research
d003,12898,Pelc,Lorien,Human Resources
d006,12914,Marsiglia,Zhenbing,Quality Management
d004,12916,Gihr,Lijie,Production
d007,12917,Remmele,Sergi,Sales
d005,12918,Dulin,Changho,Development
d008,12926,Luby,Heekeun,Research
d005,12934,Solares,Adil,Development
d003,12947,Adachi,Mart,Human Resources
d009,12950,Rissanen,Aiman,Customer Service
d004,12953,Godskesen,Yannis,Production
d007,12954,Walston,Dinkar,Sales
d007,12955,England,Eckart,Sales
d004,12956,Schusler,Seshu,Production
d004,12961,Rosch,Guther,Production
d007,12969,Angot,Mohan,Sales
d005,12978,Kobuchi,Kwun,Development
d008,12978,Kobuchi,Kwun,Research
d004,12981,Merro,Maren,Production
d004,12987,Kading,Youngkon,Production
d004,12991,Engberts,Sanjay,Production
d005,12992,Danner,Evgueni,Development
d005,13000,Chiodo,Adhemar,Development
d004,13004,Beznosov,Fan,Production
d005,13006,Spelt,Jolita,Development
d005,13010,Bach,Sachin,Development
d004,13013,Baak,Heekeun,Production
d004,13016,Figueira,Fuqing,Production
d005,13016,Figueira,Fuqing,Development
d007,13018,Moehrke,Toshimi,Sales
d005,13019,Mersereau,Radhia,Development
d005,13021,Schaap,Yurii,Development
d007,13028,Siksek,Mayumi,Sales
d001,13030,Kroll,Yahiko,Marketing
d007,13036,Heystek,Idoia,Sales
d007,13037,Schaad,Alagu,Sales
d004,13038,Kushner,Susanne,Production
d005,13039,Akazan,Alain,Development
d007,13043,Kobuchi,Keiichiro,Sales
d005,13044,Veevers,Shigeu,Development
d005,13052,Schlenzig,Aleksandar,Development
d001,13058,Jumpertz,Deborah,Marketing
d005,13060,Lodder,Khalil,Development
d004,13061,Pelc,Makato,Production
d007,13065,Schiper,Zine,Sales
d005,13070,Sridhar,Mohammad,Development
d006,13071,Azulay,Vasilii,Quality Management
d004,13074,Garigliano,Kiam,Production
d001,13075,Morrin,Rosella,Marketing
d007,13075,Morrin,Rosella,Sales
d004,13079,Rousseau,Yaghout,Production
d003,13086,Domenig,Dzung,Human Resources
d005,13090,Poulakidas,Kwee,Development
d001,13092,Bergere,Kersti,Marketing
d005,13098,Fiutem,Lijie,Development
d005,13103,Ellozy,Srinidhi,Development
d008,13120,Pews,Kerryn,Research
d004,13122,Murtafg,Barry,Production
d005,13122,Murtafg,Barry,Development
d002,13128,Beausoleil,Nidapan,Finance
d005,13132,Delgrande,Jianhua,Development
d005,13136,Avouris,Gao,Development
d004,13137,Pocchiola,Koichi,Production
d004,13141,Holburn,Guther,Production
d005,13141,Holburn,Guther,Development
d007,13146,Erie,Haldon,Sales
d004,13152,Falck,Yuguang,Production
d005,13156,Millington,Akeel,Development
d002,13159,Ranst,Jingling,Finance
d005,13161,Picci,Manu,Development
d004,13175,Swick,Yucai,Production
d007,13176,Thiria,Pranas,Sales
d005,13177,Chandrasekhar,Mack,Development
d004,13182,Rodite,Kokou,Production
d003,13183,Smailagic,Shaw,Human Resources
d007,13186,Barbanera,Kyoichi,Sales
d004,13192,Flowers,Rosita,Production
d005,13192,Flowers,Rosita,Development
d004,13193,Miyakawa,Shimshon,Production
d004,13214,Erez,Maren,Production
d004,13218,Attimonelli,Junichi,Production
d005,13218,Attimonelli,Junichi,Development
d004,13219,Constantine,Wojceich,Production
d008,13222,Cannane,Pintsang,Research
d007,13223,Rabejac,Koldo,Sales
d001,13228,Bonifati,Masali,Marketing
d005,13233,Chvatal,Alselm,Development
d009,13234,Makinen,Wuxu,Customer Service
d004,13235,Remmers,Taizo,Production
d009,13235,Remmers,Taizo,Customer Service
d007,13238,Foote,Ebru,Sales
d004,13242,Ecklund,Kazuhiko,Production
d007,13243,Huxford,Fay,Sales
d006,13251,Lakshmanan,Otilia,Quality Management
d008,13253,Lanzelotte,Ortrun,Research
d002,13257,Poehlman,Francoise,Finance
d005,13262,Halevi,Arch,Development
d005,13266,Fraisse,Zorica,Development
d007,13268,Yurov,Munehiro,Sales
d004,13269,Shihab,Danny,Production
d005,13270,Kabayashi,Anwar,Development
d009,13272,Jiang,Arun,Customer Service
d003,13279,Hegner,Aram,Human Resources
d009,13280,Cappelletti,Gunilla,Customer Service
d005,13284,Pews,Cathie,Development
d007,13292,Alpin,Bokyung,Sales
d007,13293,Yurov,Neelam,Sales
d009,13293,Yurov,Neelam,Customer Service
d005,13306,Granlund,Wanqing,Development
d005,13312,Schurmann,Filipp,Development
d008,13312,Schurmann,Filipp,Research
d004,13316,Cappelli,Luise,Production
d004,13318,Perng,Morris,Production
d005,13320,Bahr,Gino,Development
d005,13325,Verhaegen,Gully,Development
d009,13328,Vilarrasa,Khedija,Customer Service
d007,13329,Rissland,Ottavia,Sales
d005,13331,Malinowski,Etsuo,Development
d004,13336,Hofman,Vatsa,Production
d008,13339,Koblitz,Mart,Research
d005,13340,Highland,Jinpo,Development
d007,13345,Basart,Hatsukazu,Sales
d005,13350,Cheshire,Genta,Development
d004,13351,Comyn,Gad,Production
d004,13356,Lukaszewicz,Thodoros,Production
d008,13363,Straney,Temple,Research
d001,13364,Andreotta,Shuzo,Marketing
d004,13369,Ramsey,Vitali,Production
d004,13371,Riexinger,Nakhoon,Production
d005,13374,Kalefeld,Atreye,Development
d004,13376,McConalogue,Sibyl,Production
d005,13377,Dulay,Nevin,Development
d009,13379,Engelmann,Kinh,Customer Service
d007,13384,Ghemri,Nectarios,Sales
d003,13385,Buchter,Claudi,Human Resources
d007,13392,Beidas,Fumitake,Sales
d001,13394,Lorys,Anneke,Marketing
d008,13398,Valette,Fuqing,Research
d004,13399,Gischer,Ute,Production
d005,13401,Pavlopoulou,Przemyslawa,Development
d007,13405,Baba,Randy,Sales
d005,13406,Oberman,Muneo,Development
d007,13410,Rebaine,Tremaine,Sales
d006,13415,Speer,Nathalie,Quality Management
d007,13417,Condotta,Dipayan,Sales
d007,13419,Leivant,Bouchung,Sales
d004,13420,Ramaiah,Diederik,Production
d007,13428,Kalloufi,Sanjai,Sales
d008,13434,Leivant,Subhankar,Research
d004,13435,Businaro,Moto,Production
d005,13444,Lienhardt,Doohun,Development
d007,13449,Coorg,Subhada,Sales
d004,13450,Hennebert,Nectarios,Production
d009,13450,Hennebert,Nectarios,Customer Service
d004,13458,Nivat,Feipei,Production
d009,13458,Nivat,Feipei,Customer Service
d004,13460,Gips,Yinghua,Production
d004,13463,Berstel,Theron,Production
d004,13465,Rehfuss,Sasan,Production
d007,13466,Yoshizawa,LiMin,Sales
d005,13473,Bruckman,Mooi,Development
d006,13482,Perfilyeva,Vesna,Quality Management
d001,13490,Theuretzbacher,Sadegh,Marketing
d009,13505,Hambrick,Chandrasekaran,Customer Service
d005,13507,Wallrath,Matt,Development
d007,13513,Kitsuregawa,Atilio,Sales
d005,13514,Rebaine,Teiji,Development
d008,13516,Perna,Shir,Research
d007,13519,Cardazo,Kristin,Sales
d009,13519,Cardazo,Kristin,Customer Service
d004,13520,Mahnke,Takahiro,Production
d006,13521,Tasistro,Jaewoo,Quality Management
d001,13528,Liesche,Fumitaka,Marketing
d007,13528,Liesche,Fumitaka,Sales
d005,13534,Coullard,Shushma,Development
d005,13539,Bala,Cedric,Development
d007,13540,Krohn,Cordelia,Sales
d008,13552,Capobianchi,Ingmar,Research
d005,13556,Michaeli,Volkmar,Development
d008,13558,Molberg,Raimond,Research
d007,13559,Yurek,Etsuo,Sales
d008,13562,Cooley,Mary,Research
d004,13563,Pashtan,Valter,Production
d007,13564,Manderick,Jongsuk,Sales
d005,13565,Badache,Shuho,Development
d004,13566,Cyre,Utpal,Production
d005,13568,Bodoff,Muneo,Development
d005,13573,Escriba,Petter,Development
d005,13580,Irland,Haldun,Development
d007,13588,Dahlbom,Xuejia,Sales
d005,13591,Poulakidas,Jinxi,Development
d005,13592,Roccetti,Adam,Development
d004,13593,Sundgren,Anoosh,Production
d006,13597,Vecchio,Dante,Quality Management
d005,13603,Rissanen,Paddy,Development
d004,13609,Muhling,Aloke,Production
d004,13613,Antonakopoulos,Juichirou,Production
d005,13616,Lorho,Perry,Development
d008,13616,Lorho,Perry,Research
d006,13617,Fioravanti,Prodip,Quality Management
d004,13619,Walston,Fatemeh,Production
d007,13622,Juneja,Tamiya,Sales
d005,13635,Lorys,Mani,Development
d005,13637,Cesareni,Zhigen,Development
d005,13639,Zeilberger,Marie,Development
d005,13644,Spataro,Shmuel,Development
d008,13644,Spataro,Shmuel,Research
d004,13645,Nanard,Tran,Production
d003,13653,Iivonen,Kristen,Human Resources
d003,13655,DuCasse,Luise,Human Resources
d007,13661,Kobara,Marsal,Sales
d008,13662,Zucker,Tianruo,Research
d005,13663,Poehlman,Ennio,Development
d008,13663,Poehlman,Ennio,Research
d004,13669,Peng,Hidde,Production
d005,13670,Takanami,Moti,Development
d007,13672,Desikan,Tremaine,Sales
d004,13675,Woycyznski,Fayez,Production
d007,13676,Avouris,Gadiel,Sales
d004,13688,Wynblatt,Mansur,Production
d007,13690,Osgood,Constantino,Sales
d007,13692,Kisuki,Yongdong,Sales
d005,13693,Merkl,Godehard,Development
