emp_no,last_name,first_name,dept_name
11753,Nishimukai,Fayez,Sales
11756,Vakili,Abdelwaheb,Development
11757,Meriste,Jackson,Development
11758,Gerlach,Jinpo,Development
11763,Liesche,Yuriy,Development
11766,Berztiss,Nimmagadda,Development
11767,Kusakabe,Ortrud,Development
11769,Lampe,Chandrasekaran,Development
11770,Jakobus,Arumugam,Development
11772,Penz,Gaurav,Development
11773,Lorys,Naftaly,Sales
11775,Xiaoshan,Sajjad,Development
11780,Sewelson,Sugwoo,Development
11781,Pluym,Tua,Sales
11785,Kalsbeek,Hongzhu,Sales
11790,Henseler,Huai,Development
11791,Mamelak,Gal,Development
11792,Aumann,Gina,Development
11794,Ghandeharizadeh,Atreye,Development
11795,Erman,Herbert,Development
11797,Thambidurai,Chenxi,Sales
11799,Silva,Duro,Development
11800,Fraisse,Aamer,Development
11801,Dayang,Tommaso,Sales
11802,Benzmuller,Katsuo,Development
11804,Rusterholz,Bikash,Development
11805,Grandbois,Rosine,Development
11806,Leivant,Shan,Development
11808,Rosiles,Morrie,Development
11809,Bennis,Anneli,Development
11810,Bhattacharjee,Amabile,Development
11811,Boissier,Herb,Sales
11813,Muhlberg,Gita,Sales
11817,Markovitch,Niranjan,Sales
11818,Matteis,Dmitry,Development
11820,Badache,Danil,Development
11823,Iacovou,Weiyi,Development
11824,Karcich,Zhensheng,Development
11828,Paciorek,Mikhail,Sales
11830,Snedden,Maya,Sales
11832,Zlotek,Arto,Development
11834,Wegerle,Mana,Development
11837,Sury,Shigeaki,Development
11838,Nitta,Taiji,Sales
11840,Hofman,Jayson,Sales
11844,Demeyer,Shawna,Development
11849,Homond,Chenye,Sales
11850,Maginnis,Bikash,Sales
11852,Yurek,Zhongwei,Sales
11857,Farrag,Divier,Sales
11859,Muhlberg,Ipke,Sales
11861,Claffy,Vincent,Development
11863,Peng,Stella,Development
11871,Sommen,Nalini,Development
11873,Reeken,Venkatesan,Sales
11874,Motley,Baoqiu,Sales
11876,Kobuchi,Leszek,Development
11880,Esposito,Akeel,Sales
11881,Staelin,Arra,Sales
11882,Manders,Zhonghua,Sales
11884,Moehrke,Patricia,Sales
11885,Velasco,Sandeepan,Development
11887,Kragelund,Marke,Development
11889,Baez,Guiseppe,Development
11890,Kirkerud,Remmert,Sales
11891,Bail,Hyuncheol,Development
11892,Lorys,Tesuro,Sales
11893,Zobel,Vitali,Development
11894,Validov,Mitchel,Development
11895,Schreiter,Flemming,Development
11897,Setlzner,Cordelia,Sales
11904,Flasterstein,DeForest,Sales
11906,Boguraev,Hideo,Development
11908,Iisaku,Candida,Sales
11910,Luders,Tamiya,Development
11911,Mondadori,Ashish,Development
11912,Giaccio,Kristian,Development
11913,Pokrovskii,Gil,Development
11920,Chinal,Kasturi,Development
11927,Aingworth,Mana,Sales
11928,Wroclawski,Mang,Development
11929,Beeson,Kendra,Development
11933,Erman,Basil,Development
11934,Deville,Diederik,Development
11936,Jonsson,Oddvar,Sales
11940,Anido,Ult,Development
11941,Cyre,Gaurav,Sales
11943,Chachaty,Ramalingam,Development
11946,Maraist,Charlene,Sales
11947,Lortz,Kiyomitsu,Sales
11950,Cichocki,Horward,Development
11951,Haumacher,Bernt,Development
11954,Krupka,Hidde,Development
11955,Eastman,Domenico,Development
11957,Radivojevic,Frederique,Development
11959,Pettis,Duro,Development
11961,Birdsall,Sumant,Sales
11962,Erde,Niranjan,Sales
11964,Norsworthy,Tzu,Sales
11966,Rotem,Poornachandra,Sales
11968,Dayang,Mitchel,Development
11969,Lorcy,Sibyl,Sales
11970,Marrakchi,Toong,Development
11975,Moehrke,Ger,Development
11978,Khalid,Aran,Development
11980,Pews,Yechezkel,Sales
11981,Horswill,LiMin,Development
11983,Hedayat,Jaana,Development
11984,Luit,Vasilii,Development
11988,Chinin,Chinya,Development
11990,Matheson,Chanjung,Development
11996,Junot,Ayakannu,Development
11998,Juneja,Conal,Development
12004,Schlenzig,Lucien,Development
12006,Erol,Remco,Development
12007,Dehkordi,Marko,Development
12009,Stifter,Sariel,Development
12011,Coorg,Zhilian,Sales
12012,Zolotykh,Syozo,Sales
12013,Vidya,Baziley,Sales
12016,Schaaf,Charlene,Development
12018,Morton,Fai,Development
12026,Pleszkun,Moon,Sales
12027,Vuskovic,Zhanqiu,Development
12028,Walstra,Ingemar,Development
12032,Etalle,Oguz,Development
12033,Serot,Visit,Development
12034,Piazza,Aemilian,Sales
12036,Ratzlaff,Mads,Sales
12038,Businaro,Aruna,Development
12042,Swan,Torsten,Development
12045,Boguraev,Mototsugu,Development
12046,Ranum,Xiong,Sales
12052,Khasidashvili,Masako,Development
12054,Braccini,Odysseas,Sales
12056,Genther,Nirmal,Development
12058,Khamsi,Qunsheng,Development
12067,Kalsbeek,Doowon,Sales
12069,Burnard,Ayonca,Development
12070,Shokrollahi,Ger,Development
12071,Barinka,Udi,Development
12074,Bugaenko,Mahmut,Development
12075,Felcyn,JiYoung,Development
12076,Siprelle,Karlis,Sales
12077,Hutton,Steve,Development
12080,Feinberg,Panayotis,Sales
12082,Yamaashi,Xinan,Sales
12084,Krohm,Morris,Development
12086,Ariola,Kensyu,Development
12087,Jumpertz,Weijing,Development
12093,Oxenboll,Evgueni,Development
12097,Serdy,Mostafa,Sales
12098,Eugenio,Pranay,Sales
12099,Kuzuoka,Nobuyoshi,Sales
12100,Beznosov,Nevio,Sales
12101,Karcich,Unal,Development
12102,Erde,Aron,Sales
12107,Antonisse,Manibrata,Development
12108,Frezza,Akeel,Development
12109,Junet,Tomokazu,Development
12113,DeMori,Larisa,Sales
12115,Candan,Moni,Development
12116,Levergood,Atreye,Development
12117,Rosaz,Zvonko,Development
12119,Peot,Sachin,Sales
12125,Erman,Shounak,Development
12128,Barreiro,Yannik,Sales
12129,Isaac,Hairong,Sales
12146,Garnick,Urs,Sales
12149,Grandbois,Suebskul,Sales
12159,Perly,Shem,Development
12160,Garrabrants,Aamer,Sales
12163,Sewelson,Khun,Development
12164,Chachaty,Muneo,Development
12165,Maquelin,Xiaobin,Development
12174,Plavsic,Slavian,Development
12176,Holburn,Christoper,Development
12177,Pardalos,Shahar,Development
12178,Chinal,Miyeon,Sales
12179,Koshino,Arto,Development
12180,Ruemmler,Heejo,Development
12184,Zhang,Chenxi,Sales
12189,Redmiles,Berni,Sales
12190,Engberts,Abdulah,Development
12194,Braunschweig,Florian,Development
12195,Taneja,Gay,Development
12198,Huxford,Shai,Development
12199,Poupard,Huan,Sales
12205,Rossi,Sushant,Development
12206,Janetzko,Barton,Development
12208,Passino,Bartek,Development
12213,Brizzi,Kwangho,Sales
12215,Ecklund,Billie,Development
12221,Melter,Vincent,Development
12224,Lenart,Nikolaus,Sales
